Practice_Code,Contract_Type,Practice_Type,Dispensing_Practice,Practice_Rurality,Average_Payment_per_Registered_Patient,Average_Payment_per_Weighted_Patient,Total_QOF_Payments,Total_NHS_Payments_to_General_Practice,Total_NHS_Payments_to_General_Practice_Minus_Deductions,year
F81679,GMS,GP practice,No,Urban,112.31,122.13,78659.92,830805.48,773450.47,2021
F81633,GMS,GP practice,Yes,Rural,232.41,222.92000000000002,46383.5,897060.8400000001,878473.56,2021
F81019,GMS,GP practice,Yes,Urban,157.47,152.73999999999998,227179.87999999998,2781975.67,2496826.4099999997,2021
F81636,GMS,GP practice,Yes,Urban,157.16,182,149747.83,2223630.54,2014177.6300000001,2021
F81741,PMS,GP practice,No,Urban,161.99,132,180220.72,1897664.99,1806026.3800000001,2021
F81212,PMS,GP practice,No,Urban,147.39000000000001,138.02,115438.07,1467469.07,1413260.57,2021
F81156,GMS,GP practice,No,Urban,371.57,320.67,127905.98999999999,3061420.8099999996,3065279.51,2021
F81141,GMS,GP practice,Yes,Rural,147.01,215.39000000000001,117530.45999999999,2541178.8299999996,2384266.2600000002,2021
F81052,GMS,GP practice,No,Urban,170.17,135.6,272097.38,2482504.48,2392780.71,2021
F81044,GMS,GP practice,Yes,Rural,285.57,258.97999999999996,102849.31,2099816.8099999996,2030781,2021
F81757,GMS,GP practice,Yes,Rural,213.14,204.64,80935.09,1341078.03,1226312.06,2021
F81213,GMS,GP practice,Yes,Rural,197.79,155.67,113137.84,1516904.03,1478715.24,2021
F81133,GMS,GP practice,No,Rural,139.15,132.14,144983.2,1629529.6900000002,1545712.74,2021
F81716,GMS,GP practice,No,Urban,132.2,150.97,77654.03,1089146.75,1042703.99,2021
Y02646,APMS,GP practice,No,Urban,130.08,164.95000000000002,66414.22,1261958.41,1212511.6400000001,2021
F81017,GMS,GP practice,No,Urban,170.16,130.22,142018.86,1408309.8900000001,1303038.02,2021
F81012,GMS,GP practice,No,Rural,151.99,141,120804.04,1160554.55,1037875.91,2021
F81069,GMS,GP practice,Yes,Urban,198.58,205.8,81882.55,1402857.6,1343575.24,2021
F81028,GMS,GP practice,No,Rural,139.17,151.81,100893.26,1202116.49,1116372.79,2021
F81086,GMS,GP practice,No,Urban,119.98,123.14,95014.17000000001,950124.66,874269.4500000001,2021
F81207,GMS,GP practice,No,Urban,109.09,116.29,18558.329999999998,205816.66,186107.77000000002,2021
F81688,GMS,GP practice,No,Urban,103.32,113.02,19082.01,201833.9,201136.31,2021
F81003,GMS,GP practice,No,Urban,131.52,139.47,62610.49,802908.99,825687.21,2021
F81046,GMS,GP practice,No,Urban,134.44,131.97,81051.66,670532.03,586848.06,2021
F81613,GMS,GP practice,No,Urban,112.38,111.54,101594.78,868916.2,837704.91,2021
F81223,GMS,GP practice,No,Urban,127,132.58,33956,408984.3,401093.1,2021
F81622,UNKNOWN,GP practice,Unknown,Urban,0,0,0,22493.43,22493.43,2021
F81147,GMS,GP practice,No,Urban,170.96,154.87,82403.51,911291.91,855967.37,2021
F81200,GMS,GP practice,No,Urban,0,0,0,16527.18,16527.18,2021
F81092,GMS,GP practice,No,Urban,111.16,115.79,36754.350000000006,553374.97,550975.56,2021
F81649,GMS,GP practice,No,Urban,114.8,113.88,49268.89,477432.94,431697.23000000004,2021
F81128,GMS,GP practice,No,Urban,152.63,151.25,227830.76,2334861.51,2196753.44,2021
F81112,GMS,GP practice,No,Urban,122.08,134.15,181592.84999999998,1629950.71,1418780.23,2021
F81176,GMS,GP practice,No,Urban,117.72,123.06,30598.109999999997,306255.21,285464.37,2021
F81684,GMS,GP practice,No,Urban,131.23999999999998,135.91,85178.11,774853.89,764720.55,2021
F81744,GMS,GP practice,No,Urban,138.03,143.35000000000002,39734.82,371881.97000000003,352374.29000000004,2021
F81159,GMS,GP practice,No,Urban,126.11,136.5,58361.840000000004,729675.1799999999,718404.07,2021
Y02707,APMS,GP practice,No,Urban,364.18,425.9,72831.28,2297873.4299999997,2280744.03,2021
F81696,GMS,GP practice,No,Urban,120.01,117.34,27695.67,248623.65,228817.65,2021
F81144,GMS,GP practice,No,Urban,146.36,161.65,291323.9,3106984.61,2838707.42,2021
Y02177,APMS,GP practice,No,Urban,146.81,166.43,56629.3,838700.74,835326.8200000001,2021
F81081,PMS,GP practice,No,Urban,142.79,147.7,291570.22000000003,2818926.71,2634778.18,2021
F81209,GMS,GP practice,No,Urban,115.92,117.24000000000001,30642.06,319042.79000000004,304350.08,2021
F81121,GMS,GP practice,No,Urban,120.53,118.11999999999999,80046.08,871033.56,857806.1699999999,2021
F81097,GMS,GP practice,No,Urban,140.91,147.69,214363.94999999998,2445693.07,2202443.21,2021
F81656,GMS,GP practice,No,Urban,113.14999999999999,118.66999999999999,37278.689999999995,331487.21,330059.99000000005,2021
F81164,GMS,GP practice,No,Urban,145.75,158.16,129967.77,1564304.49,1480450.83,2021
F81010,GMS,GP practice,No,Rural,127.43,126.86,134467.59,1588659.03,1481512.83,2021
F81155,GMS,GP practice,No,Urban,120.31,126.63,59217.59,649261.51,594321.92,2021
F81206,APMS,GP practice,No,Urban,196.92000000000002,187.95000000000002,83765.48999999999,1093079.1800000002,1090484.48,2021
F81219,GMS,GP practice,No,Urban,146.66,143.33,63036.96,662622.52,624698.39,2021
F81669,PMS,GP practice,No,Urban,124.93,132.75,63104.689999999995,825226.8300000001,739972.74,2021
F81113,GMS,GP practice,No,Urban,91.66999999999999,133.96,135259.57,1393018.2,1258522.96,2021
F81177,GMS,GP practice,No,Urban,460.76,499.71999999999997,49476.55,1851454.54,1849528.56,2021
F81697,GMS,GP practice,No,Urban,121.75,126.96000000000001,42099.27,388589.13999999996,387007.51,2021
F81218,GMS,GP practice,No,Urban,137.83,145.57,21888.97,264452.58,263483.21,2021
F81211,GMS,GP practice,No,Urban,120.88,133.78,55746.4,667321.65,632405.92,2021
F81632,GMS,GP practice,No,Urban,124.25,125.2,46027.15,478405.28,451987.78,2021
F81153,GMS,GP practice,No,Urban,124.6,137.88000000000002,160548.91,1543387.02,1397742.03,2021
F81198,GMS,GP practice,Yes,Rural,197.89000000000001,201.05,31408.809999999998,529804.52,462416.94,2021
F81623,GMS,GP practice,No,Urban,122.48,131.26999999999998,26705.14,306232.9,277120.67,2021
F81652,GMS,GP practice,No,Urban,139.25,124.16,45290.58,472808.8,411574.61,2021
F81641,GMS,GP practice,No,Urban,114.54,123.24000000000001,36938.51,369136.32,341542.23000000004,2021
Y00999,PMS,GP practice,No,Urban,129.07,144.69,114427.66,1499750.81,1495438.4,2021
F81137,GMS,GP practice,Yes,Rural,179.63,179.6,86542.34,1388153.95,1311339.33,2021
F81134,GMS,GP practice,Yes,Urban,180.75,165.65,93350.85,1432548.1800000002,1342999.83,2021
Y00033,PMS,GP practice,No,Rural,118.56,130.76999999999998,52464.65,733646.26,731112.22,2021
F81708,GMS,GP practice,No,Urban,121.54,126,94327.86,1255177.99,1250792.95,2021
F81197,GMS,GP practice,No,Urban,139.36,136.23999999999998,26373.75,366377.7,358463.07,2021
F81088,GMS,GP practice,No,Urban,116.95,126.91000000000001,28536.97,326832.52,325497.2,2021
F81192,GMS,GP practice,No,Urban,132.88000000000002,134.13,138324.55,1311784.78,1181431.74,2021
F81082,GMS,GP practice,Unknown,Rural,0,0,0,797391.4500000001,797391.4500000001,2021
Y02807,APMS,GP practice,No,Urban,133.26,160.60999999999999,103595.29,1731522.96,1681655.58,2021
F81110,PMS,GP practice,No,Urban,161.84,149.87,137623.2,1880318.51,1874608.25,2021
F81184,GMS,GP practice,No,Rural,136.12,116.99000000000001,44745.840000000004,545873.89,510336.62,2021
F81181,GMS,GP practice,No,Urban,122.01,133.1,207632.72,2496007.9699999997,2354114.71,2021
F81090,GMS,GP practice,Yes,Rural,191.29,179.54,120513.13,2041800.22,1896481.95,2021
F81016,GMS,GP practice,No,Urban,4.55,4.88,0,24242.89,24242.89,2021
F81062,GMS,GP practice,No,Urban,114.08,120.88,106534.70999999999,1015590.38,997346.3400000001,2021
F81078,GMS,GP practice,No,Urban,101.43,128,103943.61,1231535.59,1136426.25,2021
F81015,GMS,GP practice,Yes,Urban,158.04,165.41,138456.21000000002,2039025.28,1871372.23,2021
F81111,GMS,GP practice,Yes,Rural,207.86,223.01,77791.81,1404892.57,1231577.84,2021
F81152,GMS,GP practice,No,Urban,122.19,131.47,140158.1,1428510.6700000002,1188883.1400000001,2021
F81072,GMS,GP practice,No,Rural,126.19,126.51,87284.9,925062.3200000001,902994.7699999999,2021
F81118,GMS,GP practice,Yes,Rural,194.88000000000002,190.83,150094.1,2884905.48,2727984.2800000003,2021
F81169,GMS,GP practice,No,Urban,133.56,146.37,87000.09,1026846.8400000001,914165.4,2021
F81027,GMS,GP practice,No,Missing,134.15,139.76,239490.57,2676559.48,2498322.14,2021
F81048,PMS,GP practice,No,Urban,121.08,130.84,122097.8,1352953.54,1144324.86,2021
F81749,GMS,GP practice,No,Urban,120.88,120.66,184333.63,1652540.54,1653696.95,2021
F81725,GMS,GP practice,No,Urban,132,134.5,115825.32,1131637.57,1083372.7,2021
F81034,GMS,GP practice,Yes,Rural,215.14,220.06,103881.66,1873138.94,1759713.53,2021
F81120,GMS,GP practice,No,Urban,137.63,144.06,163015.37999999998,1807064.82,1745188.4,2021
F81056,GMS,GP practice,No,Urban,144.8,138.49,109616.1,1337295.6700000002,1203832.54,2021
F81049,GMS,GP practice,Yes,Rural,212.70999999999998,189.76999999999998,190169.31,2590348.8899999997,2348539.4499999997,2021
F81165,GMS,GP practice,No,Urban,107.55,121.92,45752.41,517405.2,473863.42000000004,2021
F81053,GMS,GP practice,No,Rural,138.01,146.14,130762.02,1495315.94,1402072.91,2021
F81619,PMS,GP practice,No,Urban,128.7,132.38000000000002,38738.74,465803.26,391681.86,2021
F81131,GMS,GP practice,Yes,Rural,222.78,207.45000000000002,120879.88,1827663.92,1662543.42,2021
F81004,GMS,GP practice,Yes,Rural,243.95000000000002,235.44,122608.43999999999,2418570.16,2210776.14,2021
F81009,GMS,GP practice,Yes,Urban,161.25,164.86,135350.77000000002,1690094.46,1510886.6300000001,2021
F81047,GMS,GP practice,No,Urban,134.45000000000002,136.57,151616.03,1452852.02,1247942.4,2021
F81043,GMS,GP practice,No,Rural,133.23999999999998,126.1,224354.59,2630391.64,2472090.22,2021
F81136,GMS,GP practice,No,Urban,105.88,120.14999999999999,112899.03,1263382.03,1155940.94,2021
F81216,GMS,GP practice,No,Urban,112.13,127.21000000000001,61827.82,498315.75,426935.64999999997,2021
F81106,GMS,GP practice,No,Urban,128.84,132.98000000000002,130776.56,1302150.33,1248283.48,2021
D83005,PMS,GP practice,Yes,Urban,205.3,194.54,185962.33,2811708.27,2442071.77,2021
D83033,GMS,GP practice,Yes,Rural,351.95,313.28999999999996,120404.02,3251500.71,3043423.51,2021
Y00774,PMS,GP practice,No,Rural,168.02,141.33,82066.54,907466.4500000001,815187.05,2021
D83076,GMS,GP practice,No,Rural,164.87,136.97,76269.65000000001,890102.47,795749.6,2021
D83062,PMS,GP practice,Yes,Rural,177.17,143.09,132551.66,1344861.76,1225146.44,2021
D83064,GMS,GP practice,Yes,Rural,143.67,139.13,72831.68000000001,758659.98,720464.3300000001,2021
D83060,PMS,GP practice,Yes,Urban,202.94,190.75,347451.27,4822715.79,4548898.8,2021
D83021,PMS,GP practice,No,Urban,137.04,149.46,187760.08,2208441.9899999998,1977745.1800000002,2021
D83045,GMS,GP practice,Yes,Rural,190.99,183.87,76348.84,1000492.64,880678.69,2021
D83018,GMS,GP practice,Yes,Urban,202.86,202.93,145491.05,2498421.53,2299461.46,2021
D83038,PMS,GP practice,No,Urban,151.23999999999998,161.01,203602.51,2157710.67,1903924.48,2021
D83067,GMS,GP practice,Yes,Missing,187.19,196.08,90283.87000000001,1333272.1300000001,1226174.6400000001,2021
D83027,PMS,GP practice,Yes,Urban,212.05,211.41,125446.56,2360292.96,2081908.32,2021
D83075,GMS,GP practice,No,Urban,147.07,146.52,137649.27000000002,1498635.1900000002,1409084.1900000002,2021
D83070,GMS,GP practice,Yes,Rural,352.55,302.90999999999997,75855.25,1882593.42,1712354.26,2021
D83610,PMS,GP practice,Yes,Urban,211.03,225.60999999999999,150074.59,2624997.71,2394466.54,2021
D83013,PMS,GP practice,Yes,Urban,192.39000000000001,184.44,200428.57,2364947.9099999997,2028032.22,2021
D83014,PMS,GP practice,Yes,Rural,196.70999999999998,164.18,131758.41999999998,1807944.78,1632234.27,2021
D83078,PMS,GP practice,Yes,Rural,182.26999999999998,193.05,97168.52,1681724.37,1588555.11,2021
D83029,GMS,GP practice,Yes,Urban,192.67,192.5,176502.16,2717691.7,2441471.9699999997,2021
D83012,PMS,GP practice,Yes,Urban,171.87,180.19,263070.41000000003,3149915.8,2997595.74,2021
D83040,PMS,GP practice,Yes,Urban,193.85000000000002,192.23,135067.47,2122311.6,1903217.99,2021
D83003,GMS,GP practice,Yes,Rural,350.76,303.45,63037.810000000005,1765657.58,1625948.99,2021
D83055,PMS,GP practice,Yes,Rural,267.71,253.07,216685.58,3789026.4699999997,3421634.9699999997,2021
Y02657,PMS,GP practice,No,Urban,132.25,134.73999999999998,84400.16,1005560.11,995794.63,2021
P81704,GMS,GP practice,Yes,Urban,156.73,156.37,139588.77000000002,1757790.87,1737474.6600000001,2021
P81155,GMS,GP practice,No,Urban,142.03,143.73,65264.06,714684.21,697840.72,2021
P81051,GMS,GP practice,No,Urban,158.09,150.62,193269.01,2011599.6,1829516.26,2021
P81140,GMS,GP practice,No,Urban,154.2,147.31,210811.34,2529514.55,2350371.3899999997,2021
P81204,GMS,GP practice,No,Urban,132.62,132.49,57493.14,622238.73,571484.08,2021
P81694,GMS,GP practice,No,Urban,142.72,148.44,43988.840000000004,708481.11,706728.87,2021
P81721,GMS,GP practice,No,Urban,132.07,127.02,32850.67,338408.85,337514.61,2021
P81214,GMS,GP practice,No,Urban,142.23,142.43,50827.14,595481.64,583689.15,2021
P81005,GMS,GP practice,No,Urban,143.67,133.55,158689.37999999998,1692444.77,1495409.45,2021
P81125,GMS,GP practice,No,Urban,170.63,156.97,137922.25,1743542.77,1576684.84,2021
P81683,GMS,GP practice,No,Urban,111.72,126.44000000000001,62993.159999999996,839721.58,853746.1799999999,2021
P81771,GMS,GP practice,No,Urban,138.16,134.09,56197.33,692239.57,625025.14,2021
P81724,GMS,GP practice,No,Urban,137.81,141.67,25768.16,312559.64999999997,267791.82,2021
P81061,GMS,GP practice,No,Urban,151.04,132.84,74274.38,699093.63,654077.01,2021
P81709,GMS,GP practice,No,Urban,135.43,136.13,55487.24,656541.87,607754.73,2021
P81622,GMS,GP practice,No,Urban,118.96000000000001,135.9,113379.51,1280769.91,1248689.1500000001,2021
P81633,GMS,GP practice,No,Urban,136.18,125.49000000000001,44184.810000000005,426603.91000000003,414540.83,2021
P81058,GMS,GP practice,No,Urban,158.87,143.86,111927.89,1450087.98,1405147.97,2021
P81167,PMS,GP practice,No,Urban,137.83,130.10999999999999,76164.37000000001,773078.91,729824.2,2021
P81734,GMS,GP practice,No,Urban,136.14,128.84,226549.54,2549722.44,2350355.4299999997,2021
P81707,PMS,GP practice,No,Urban,132.54,131.70999999999998,63037.27,731480.04,704255.6,2021
P81022,GMS,GP practice,No,Urban,140.56,130.51,140550.02,1452392.22,1328940.6800000002,2021
P81714,GMS,GP practice,No,Urban,166.86,159.66,88421.67000000001,1021323.07,915081.4600000001,2021
P81042,GMS,GP practice,No,Urban,196.67,172.78,171638.56,2287058.9499999997,2215556.36,2021
P81081,GMS,GP practice,No,Urban,181.78,162.85000000000002,78461.32,919827.9400000001,803007.92,2021
P81115,GMS,GP practice,No,Urban,166.72,152.79,230148.7,2579306.53,2291344.2,2021
P81073,GMS,GP practice,No,Urban,189.07,161.64,250110.38999999998,2309739.2800000003,2179772.16,2021
P81004,GMS,GP practice,No,Urban,161.31,147.59,50670.1,753326.21,785336.51,2021
P81072,GMS,GP practice,No,Urban,188.52,167.81,268204.2,2820639.61,2733111.38,2021
Y02854,UNKNOWN,GP practice,Unknown,Urban,0,0,0,299874.6,299874.6,2021
P81074,GMS,GP practice,No,Urban,197.43,175.5,222598.31999999998,2660434.12,2499908.24,2021
P81066,GMS,GP practice,No,Urban,171.70999999999998,152.62,99932.87000000001,1278417.02,1143824.42,2021
P81054,GMS,GP practice,No,Urban,186.2,174.1,139344.74000000002,1707919.1700000002,1573522.87,2021
P81172,GMS,GP practice,No,Urban,178.26,165.19,126959.32,1894243.98,1765890.11,2021
P81681,GMS,GP practice,No,Urban,182.45000000000002,170.4,215292.25,2440278.6,2354427.4099999997,2021
P81043,GMS,GP practice,No,Urban,172.49,151.1,85122.88,1023634.1799999999,936787.3,2021
P81063,GMS,GP practice,No,Urban,177.79,152.18,169336.25,2030183.8,1848789.6400000001,2021
P81159,GMS,GP practice,No,Urban,190.65,164.23,227574.15,2442345.52,2211885.68,2021
P81092,GMS,GP practice,No,Urban,182.05,154.84,174445.3,1519739.47,1393296.1600000001,2021
P81016,PMS,GP practice,No,Urban,162.44,149.33,173463.55,1968735.77,1753036.33,2021
Y00186,GMS,GP practice,No,Urban,131.22,148.51,16077.2,210340.44,209899.2,2021
P82640,PMS,GP practice,No,Urban,131.15,145.81,36468.48,549927.23,514912.71,2021
P82616,GMS,GP practice,No,Urban,134.65,148.17,37681.91,508919.22000000003,480165.54,2021
Y03079,APMS,GP practice,No,Urban,143.99,137.92000000000002,176929.02,1892346.61,1784765.8,2021
Y02319,APMS,GP practice,No,Missing,109.97,125.91000000000001,42220.83,639543.15,633771.75,2021
Y02790,APMS,GP practice,No,Urban,222.78,238.49,58979.56,1451350.23,1449573.6300000001,2021
P82033,GMS,GP practice,No,Urban,151.57,145.69,29752.440000000002,314201.03,267801.69,2021
P82025,PMS,GP practice,No,Urban,151.67,146.63,54542.96,733455.49,667094.3400000001,2021
P82625,GMS,GP practice,No,Urban,123.95,125.06,19620.6,269599.76,239546.72,2021
P82627,PMS,GP practice,No,Urban,135.53,142.73999999999998,48400.880000000005,521256.22000000003,521387.71,2021
P82607,GMS,GP practice,No,Urban,174.13,173.98000000000002,72944.78,956182.09,853454.73,2021
P82010,GMS,GP practice,No,Urban,143.23999999999998,139.78,99953.40999999999,1052040.44,897099.69,2021
P82660,GMS,GP practice,No,Urban,124.59,141.18,36980.92,430006.21,403932.73000000004,2021
P82030,GMS,GP practice,No,Urban,138.66,144.57,43787.71,523376.82,516575.22000000003,2021
P82012,GMS,GP practice,No,Urban,154.73,138.83,88795.93999999999,957391.16,838777.25,2021
P82629,PMS,GP practice,No,Urban,157.69,156.38000000000002,24247.5,327177.03,326608.23000000004,2021
P82006,GMS,GP practice,No,Urban,146.43,142.68,103088.34,1162778.71,1097754.25,2021
P82034,PMS,GP practice,No,Urban,143.60999999999999,141.42000000000002,37067.1,453440.6,441305,2021
P82643,PMS,GP practice,Yes,Urban,129.44,146.62,70399.37000000001,896202.2899999999,793760.15,2021
P82652,GMS,GP practice,No,Urban,151.5,135.26,46634.2,540615.26,510375.13999999996,2021
P82037,GMS,GP practice,No,Urban,148.82000000000002,138.97,65631.51,721165.13,654401.05,2021
P82633,GMS,GP practice,No,Urban,134.56,126.86,29825.05,313229.25,285241.53,2021
P82022,GMS,GP practice,No,Urban,155.38000000000002,141.56,61616.7,695003.8300000001,624045.5,2021
P82029,GMS,GP practice,No,Urban,166.12,151.47,51650.98,587596.3200000001,523219.87,2021
P82626,GMS,GP practice,No,Urban,155.37,143.79,54113.450000000004,716638.3200000001,651347.56,2021
P82016,PMS,GP practice,No,Urban,159.76,147.36,180134.75,1914589.59,1783981.21,2021
P82031,PMS,GP practice,No,Urban,159.95000000000002,156.96,149567.04,1722376.6400000001,1542785.35,2021
P82007,GMS,GP practice,No,Urban,149.72,138.2,172546.75,2034719.1500000001,1743903.95,2021
P82003,PMS,GP practice,No,Urban,143.69,144.51,194212.34,2256311.3899999997,2210425.8699999996,2021
P82013,PMS,GP practice,No,Urban,158.37,151.81,49368.41,606887.8,595270.8300000001,2021
P82020,PMS,GP practice,No,Urban,144.8,140.55,53015.09,621833.4,503079.96,2021
P82036,GMS,GP practice,No,Urban,155.23,148.38000000000002,41376.310000000005,449438.46,448664.94,2021
P82023,PMS,GP practice,No,Urban,143.63,144.38000000000002,126373.69,1350711.21,1166072.22,2021
Y03366,APMS,GP practice,No,Urban,114.08,118.69,37751.33,527476.5,526476.97,2021
P82624,PMS,GP practice,No,Urban,134.1,144.15,36764.46,448853.72000000003,424244.96,2021
P82002,GMS,GP practice,No,Urban,157.81,147.87,97547.1,1206164.1400000001,1072588.1400000001,2021
P82609,GMS,GP practice,No,Urban,90.07,97.96000000000001,28714.32,583360.37,553929.88,2021
P82014,PMS,GP practice,No,Urban,155.03,144.91,90228.48999999999,1045723.63,998355.76,2021
P82613,GMS,GP practice,No,Urban,132.62,127.5,43815.77,684757.52,679585.8300000001,2021
P82009,GMS,GP practice,No,Urban,159.1,143.57,85795.62000000001,1047629.09,901372.6,2021
P82005,GMS,GP practice,No,Urban,131.81,132.42000000000002,77363.48,947711.8500000001,861017.24,2021
P82008,PMS,GP practice,No,Urban,159.34,146.59,190613.84,2186928.4699999997,2072252.79,2021
P82004,PMS,GP practice,No,Urban,149.08,140.56,118328.08,1320394.33,1153018.34,2021
P82018,PMS,GP practice,No,Urban,151.05,158.9,89885.75,1068117.33,1028620.05,2021
P82001,GMS,GP practice,No,Urban,184.07,174.69,164914.1,1921490.09,1718055.6400000001,2021
P82021,GMS,GP practice,No,Urban,157.76999999999998,161,84436.52,1160803.1900000002,1027226.57,2021
P82011,PMS,GP practice,No,Urban,157.95000000000002,141.25,82709.17000000001,1007870.8400000001,913873.3500000001,2021
P82015,PMS,GP practice,No,Urban,151.35000000000002,148.35000000000002,283577.22000000003,3094029.19,2802662.8499999996,2021
P82634,GMS,GP practice,No,Urban,139.92000000000002,141.87,51473.659999999996,585512.24,584367.08,2021
P83009,GMS,GP practice,No,Urban,154.34,145.23999999999998,102417.27,1208659.9,1190194.22,2021
P83001,GMS,GP practice,No,Urban,127.25,133.09,136724.66,1540775.29,1293535.1900000002,2021
P83620,GMS,GP practice,No,Urban,135.4,129.03,27882.52,624334.48,604153.37,2021
P83027,GMS,GP practice,No,Urban,133.76999999999998,128.38000000000002,17683,283448.92000000004,272055.13999999996,2021
P83621,GMS,GP practice,No,Urban,139.26999999999998,130,35408.57,437260.36,437490.88,2021
P83024,GMS,GP practice,No,Urban,146.26999999999998,146.42000000000002,62872.37,625167.1,569197.15,2021
P83623,GMS,GP practice,No,Urban,120.35,126.4,66487.79,618162.15,562431.62,2021
P83612,PMS,GP practice,No,Urban,142.88000000000002,142.41,59383.27,664798.1,651496.05,2021
P83020,PMS,GP practice,No,Urban,179.48000000000002,173.67,257539.46,3424966.71,3092232.7,2021
P83010,GMS,GP practice,No,Urban,133.44,138.2,40993.07,475830.61,458620.51,2021
P83021,GMS,GP practice,No,Urban,172.81,176.56,126573.48,1786805.07,1566468.05,2021
P83007,GMS,GP practice,No,Urban,158.28,158.59,105772.51,1442050.74,1392775.4,2021
P83006,PMS,GP practice,No,Urban,127.46000000000001,131.26999999999998,87442.98,1074917.08,930435.21,2021
P83603,PMS,GP practice,No,Urban,183.2,169.10999999999999,169098.5,1848443.24,1816385.02,2021
P83015,PMS,GP practice,No,Urban,193,172.33,126568.81,1399935.52,1282357.29,2021
Y02755,GMS,GP practice,No,Urban,198.28,223.49,74398.32,1865049.31,1788794.07,2021
P83025,GMS,GP practice,No,Urban,125.41000000000001,137.16,88468.54,1077508.95,985060.14,2021
P83609,GMS,GP practice,No,Urban,129.34,140.42000000000002,45513.28,530048.2899999999,479796.48000000004,2021
P83608,GMS,GP practice,No,Urban,138.84,133.03,77834.17000000001,825260.8,765690.39,2021
P83004,GMS,GP practice,No,Urban,127.28,130.20999999999998,95118.8,1071725.91,1010687.76,2021
P83012,PMS,GP practice,No,Urban,139.84,139.01,408195.05,4276322.41,3927172.82,2021
P83005,PMS,GP practice,No,Urban,146.75,132.4,82587.4,706364.24,595472.58,2021
P83011,GMS,GP practice,No,Urban,151.35000000000002,143.42000000000002,97143.69,1100463.22,941847.23,2021
P83611,GMS,GP practice,No,Urban,116.91000000000001,133.87,35505.810000000005,480738.42000000004,424081.13999999996,2021
P83605,GMS,GP practice,No,Urban,140.15,146.51,91891.43,1019921.09,851326.4,2021
P83017,PMS,GP practice,No,Urban,134.79,138.44,54069.219999999994,646612.14,695420.38,2021
N81033,GMS,GP practice,No,Urban,161.53,160.41,98669.02,1355835.74,1179171.32,2021
N81032,PMS,GP practice,No,Urban,157.55,155.48000000000002,333636.72000000003,4120176.9699999997,3869500.14,2021
N81001,GMS,GP practice,No,Rural,199.02,160.14,72092.42,958989.73,841695.06,2021
N81034,GMS,GP practice,No,Urban,144.25,147.97,133562.14,1868762.71,1725409.97,2021
N81632,PMS,GP practice,No,Urban,151.51,167.52,62574.36,845445.24,739541.25,2021
N81006,PMS,GP practice,Yes,Rural,333.2,299.25,57222.87,1751316.56,1675780.5,2021
N81069,PMS,GP practice,Yes,Rural,381.14000000000004,321.36,58221.65,1599545.91,1483342.74,2021
N81082,GMS,GP practice,No,Urban,180.04,162.69,203054.34999999998,2847757.68,2613230.1,2021
N81062,PMS,GP practice,No,Urban,165.93,166.33,205342.91,2557809.65,2177979.64,2021
N81087,GMS,GP practice,No,Urban,147.63,144.51,288753.04,3687701.29,3343273.74,2021
N81031,PMS,GP practice,No,Rural,176.81,152.33,77874.17000000001,1027852.1699999999,923060.15,2021
N81053,GMS,GP practice,No,Urban,159.93,158.86,191814.55,2592054.6,2336104.29,2021
N81025,PMS,GP practice,No,Urban,157.34,166.07,111265.23999999999,1476045.1,1381413,2021
N81102,PMS,GP practice,No,Urban,694.59,591.41,39115.36,1956828.1,1919950.81,2021
N81081,GMS,GP practice,No,Urban,143.73999999999998,150.44,104051.79,1508536.3,1329221.6400000001,2021
N81050,GMS,GP practice,No,Missing,153.72,152.04,307459.17,3121157.77,2852201.13,2021
N81071,GMS,GP practice,Yes,Urban,327.89,301.26,70063.72,1559467.09,1436097.85,2021
N81068,PMS,GP practice,No,Urban,148.14,146.12,190361.64,2113666.4899999998,1998344.6800000002,2021
N81070,GMS,GP practice,No,Urban,158.4,158.23999999999998,122766.11,1537554.59,1396626.44,2021
N81043,GMS,GP practice,No,Rural,151.38000000000002,142.64,86171.85,883443.2,862194.7699999999,2021
N81009,GMS,GP practice,No,Urban,158,156.64,97031.29,1189837,1154947.43,2021
N81005,GMS,GP practice,No,Urban,165.16,155.98000000000002,127324.54,1578019.6,1414302.26,2021
N81040,GMS,GP practice,No,Urban,149.43,144.06,67822.54,926143.93,815192.25,2021
N81013,GMS,GP practice,No,Urban,167.33,167.93,85891,1286924.86,1126802.2,2021
N81092,GMS,GP practice,No,Urban,152.85000000000002,152.58,185145.17,1894573.44,1649995.8,2021
N81044,GMS,GP practice,No,Urban,148.6,145.34,111245.66,1484221.6900000002,1328069.36,2021
N81120,GMS,GP practice,Yes,Rural,212.65,207.46,55534.850000000006,1109680.2,998881.65,2021
N81002,PMS,GP practice,No,Urban,145.02,157.81,139274.36,1882110.2,1666658.8,2021
N81049,GMS,GP practice,Yes,Urban,237.69,221.69,189180.56,3866079.8,3534608.56,2021
N81115,GMS,GP practice,No,Urban,143.83,149.01,75925.7,1008564.49,914081.16,2021
N81074,GMS,GP practice,No,Urban,144.54,141.55,60062.28,751631.37,749254.48,2021
N81038,GMS,GP practice,Yes,Rural,270.89,225.34,99409.86,1990666.12,1870074.52,2021
N81052,GMS,GP practice,No,Urban,145.1,139.82000000000002,137022.86,1649949.12,1494715.58,2021
N81042,GMS,GP practice,Yes,Urban,14.219999999999999,13.15,0,98884.43,87436.51,2021
