"","locationodscode","locationlocalauthority","locationregion"
"22634","VNANG","Rochdale","North West"
"22635","V07620","Staffordshire","West Midlands"
"22636","H81082","Surrey","South East"
"22637","C88087","Sheffield","Yorkshire and The Humber"
"22638","L85030","Somerset","South West"
"22639","H81085","Surrey","South East"
"22640","L83657","Devon","South West"
"22641","H85048","Wandsworth","London"
"22642","H85100","Wandsworth","London"
"22643","N82081","Liverpool","North West"
"22644","B86654","Leeds","Yorkshire and The Humber"
"22645","P84043","Manchester","North West"
"22646","L82010","Cornwall","South West"
"22647","K81051","Wokingham","South East"
"22648","A81063","Hartlepool","North East"
"22649","H82072","West Sussex","South East"
"22650","H82101","West Sussex","South East"
"22651","E84053","Harrow","London"
"22652","N84618","Sefton","North West"
"22653","B86059","Leeds","Yorkshire and The Humber"
"22654","J83013","Wiltshire","South West"
"22655","M82047","Shropshire","West Midlands"
"22656","B87019","Wakefield","Yorkshire and The Humber"
"22657","N81027","Cheshire East","North West"
"22658","P81133","Lancashire","North West"
"22659","H85664","Wandsworth","London"
"22660","H83014","Croydon","London"
"22661","L83048","Plymouth","South West"
"22662","F81105","Essex","East of England"
"22663","J83063","Swindon","South West"
"22664","L85023","Somerset","South West"
"22665","G85088","Lambeth","London"
"22666","C83027","Lincolnshire","East Midlands"
"22667","M86633","Coventry","West Midlands"
"22668","L83018","Plymouth","South West"
"22669","G85727","Lewisham","London"
"22670","C84117","Nottingham","East Midlands"
"22671","G81045","East Sussex","South East"
"22672","F82674","Havering","London"
"22673","E83010","Barnet","London"
"22674","P85002","Oldham","North West"
"22675","G82039","Kent","South East"
"22676","K84617","Oxfordshire","South East"
"22677","E86011","Hillingdon","London"
"22678","C84091","Nottingham","East Midlands"
"22679","H82063","West Sussex","South East"
"22680","M85068","Birmingham","West Midlands"
"22681","M82020","Shropshire","West Midlands"
"22682","E83009","Barnet","London"
"22683","L83147","Plymouth","South West"
"22684","K84005","Oxfordshire","South East"
"22685","L83088","Devon","South West"
"22686","C83633","Lincolnshire","East Midlands"
"22687","M83051","Staffordshire","West Midlands"
"22688","F86012","Redbridge","London"
"22689","P84048","Manchester","North West"
"22690","J84013","Isle of Wight","South East"
"22691","D81081","Cambridgeshire","East of England"
"22692","L83041","Devon","South West"
"22693","F81061","Essex","East of England"
"22694","L82013","Cornwall","South West"
"22695","N82046","Liverpool","North West"
"22696","C84002","Nottinghamshire","East Midlands"
"22697","L82045","Cornwall","South West"
"22698","G85027","Lewisham","London"
"22699","B82083","York","Yorkshire and The Humber"
"22700","B83010","Bradford","Yorkshire and The Humber"
"22701","VNANH","Essex","East of England"
"22702","M81001","Worcestershire","West Midlands"
"22703","F81130","Essex","East of England"
"22704","C88083","Sheffield","Yorkshire and The Humber"
"22705","VNAQ5","Kent","South East"
"22706","C88007","Sheffield","Yorkshire and The Humber"
"22707","A87030","North Tyneside","North East"
"22708","D81633","Cambridgeshire","East of England"
"22709","A83015","County Durham","North East"
"22710","H81656","Surrey","South East"
"22711","VNANJ","Shropshire","West Midlands"
"22712","H82052","West Sussex","South East"
"22713","J81052","Bournemouth, Christchurch and Poole","South West"
"22714","B86007","Leeds","Yorkshire and The Humber"
"22715","F84119","Hackney","London"
"22716","F82612","Barking and Dagenham","London"
"22717","B83669","Bradford","Yorkshire and The Humber"
"22718","P92010","Wigan","North West"
"22719","B81025","East Riding of Yorkshire","Yorkshire and The Humber"
"22720","M81082","Worcestershire","West Midlands"
"22721","G82126","Kent","South East"
"22722","B86041","Leeds","Yorkshire and The Humber"
"22723","P82001","Bolton","North West"
"22724","N81655","Cheshire West and Chester","North West"
"22725","F86712","Waltham Forest","London"
"22726","D82035","Norfolk","East of England"
"22727","J82051","Hampshire","South East"
"22728","M88014","Sandwell","West Midlands"
"22729","M85634","Birmingham","West Midlands"
"22730","G82057","Kent","South East"
"22731","M81094","Worcestershire","West Midlands"
"22732","C82045","Leicestershire","East Midlands"
"22733","F81205","Essex","East of England"
"22734","P87025","Salford","North West"
"22735","J83050","Wiltshire","South West"
"22736","L83076","Plymouth","South West"
"22737","L85024","Somerset","South West"
"22738","K82060","Milton Keynes","South East"
"22739","C86033","Doncaster","Yorkshire and The Humber"
"22740","K82615","Milton Keynes","South East"
"22741","M92044","Wolverhampton","West Midlands"
"22742","A82003","Westmorland and Furness","North West"
"22743","P88006","Stockport","North West"
"22744","E82089","Hertfordshire","East of England"
"22745","K81003","Wokingham","South East"
"22746","P81039","Lancashire","North West"
"22747","C81027","Derbyshire","East Midlands"
"22748","H82060","West Sussex","South East"
"22749","P84016","Manchester","North West"
"22750","K84071","Oxfordshire","South East"
"22751","Y02354","Staffordshire","West Midlands"
"22752","C88060","Sheffield","Yorkshire and The Humber"
"22753","K82025","Milton Keynes","South East"
"22754","B87004","Wakefield","Yorkshire and The Humber"
"22755","L84040","Gloucestershire","South West"
"22756","B82018","North Yorkshire","Yorkshire and The Humber"
"22757","H81067","Surrey","South East"
"22758","J82135","Hampshire","South East"
"22759","C81649","Derbyshire","East Midlands"
"22760","VN3V9","Bradford","Yorkshire and The Humber"
"22761","M88600","Sandwell","West Midlands"
"22762","C84621","Nottinghamshire","East Midlands"
"22763","J83038","Swindon","South West"
"22764","M92010","Wolverhampton","West Midlands"
"22765","M82034","Shropshire","West Midlands"
"22766","L81037","Bristol, City of","South West"
"22767","F84673","Newham","London"
"22768","L81049","Bath and North East Somerset","South West"
"22769","M82017","Shropshire","West Midlands"
"22770","N81071001","Cheshire East","North West"
"22771","B84016","Calderdale","Yorkshire and The Humber"
"22772","N84008","Sefton","North West"
"22773","M81016","Herefordshire, County of","West Midlands"
"22774","G84032","Bromley","London"
"22775","D83024","Suffolk","East of England"
"22776","E85054","Ealing","London"
"22777","N83006","St. Helens","North West"
"22778","C81082","Derbyshire","East Midlands"
"22779","D81086","Cambridgeshire","East of England"
"22780","Y02423003","Wandsworth","London"
"22781","Y02423002","Wandsworth","London"
"22782","G85674","Lambeth","London"
"22783","B82042","North Yorkshire","Yorkshire and The Humber"
"22784","C81099","Derbyshire","East Midlands"
"22785","C86026","Doncaster","Yorkshire and The Humber"
"22786","J82016","Hampshire","South East"
"22787","F84117","Hackney","London"
"22788","L83607","Torbay","South West"
"22789","C88627","Sheffield","Yorkshire and The Humber"
"22790","C84024","Nottinghamshire","East Midlands"
"22791","N85044","Wirral","North West"
"22792","VN3D0","Surrey","South East"
"22793","B86081","Leeds","Yorkshire and The Humber"
"22794","B86075","Leeds","Yorkshire and The Humber"
"22795","VNANK","Luton","East of England"
"22796","K81012","West Berkshire","South East"
"22797","VNANL","Nottinghamshire","East Midlands"
"22798","H81134","Surrey","South East"
"22799","G82059","Kent","South East"
"22800","VNANM","Bracknell Forest","South East"
"22801","D81082","Cambridgeshire","East of England"
"22802","H85049","Wandsworth","London"
"22803","A87612","North Tyneside","North East"
"22804","H85047","Wandsworth","London"
"22805","L81080","Bath and North East Somerset","South West"
"22806","C88079","Sheffield","Yorkshire and The Humber"
"22807","F85049","Haringey","London"
"22808","P91009","Trafford","North West"
"22809","K84060","Oxfordshire","South East"
"22810","H85686","Sutton","London"
"22811","VNAWR","Stockport","North West"
"22812","L82046","Cornwall","South West"
"22813","M85676","Birmingham","West Midlands"
"22814","M88003","Sandwell","West Midlands"
"22815","P81041","Lancashire","North West"
"22816","D82059","Norfolk","East of England"
"22817","M87020","Dudley","West Midlands"
"22818","M87020001","Dudley","West Midlands"
"22819","G84003","Bromley","London"
"22820","L84045","Gloucestershire","South West"
"22821","P88021","Stockport","North West"
"22822","VNAQ7","Kent","South East"
"22823","N81022","Cheshire East","North West"
"22824","C81652","Derby","East Midlands"
"22825","C82053","Leicester","East Midlands"
"22826","C82079","Leicestershire","East Midlands"
"22827","K83047","North Northamptonshire","East Midlands"
"22828","K81059","Bracknell Forest","South East"
"22829","VNAQF","Newcastle upon Tyne","North East"
"22830","G82089","Kent","South East"
"22831","L83103","Torbay","South West"
"22832","VNAWT","Nottingham","East Midlands"
"22833","M85167","Birmingham","West Midlands"
"22834","G82700","Kent","South East"
"22835","L85006","Somerset","South West"
"22836","M84010","Warwickshire","West Midlands"
"22837","F83012","Islington","London"
"22838","F81023","Essex","East of England"
"22839","F86087","Redbridge","London"
"22840","J82121","Hampshire","South East"
"22841","F81038","Essex","East of England"
"22842","L83031","Devon","South West"
"22843","L83031001","Devon","South West"
"22844","L82004","Cornwall","South West"
"22845","F81144","Southend-on-Sea","East of England"
"22846","H82047","West Sussex","South East"
"22847","VNAWV","Bury","North West"
"22848","VNAQ9","Camden","London"
"22849","M82059","Telford and Wrekin","West Midlands"
"22850","J83053","Wiltshire","South West"
"22851","H85038","Merton","London"
"22852","M83056","Staffordshire","West Midlands"
"22853","F81004","Essex","East of England"
"22854","M89001","Solihull","West Midlands"
"22855","P82003","Bolton","North West"
"22856","G81642","Brighton and Hove","South East"
"22857","D81024","Peterborough","East of England"
"22858","D82037","Norfolk","East of England"
"22859","C88031","Sheffield","Yorkshire and The Humber"
"22860","A84011","Northumberland","North East"
"22861","L81039","Bath and North East Somerset","South West"
"22862","C81616","Derby","East Midlands"
"22863","G85061","Lewisham","London"
"22864","K83044","North Northamptonshire","East Midlands"
"22865","P85020","Oldham","North West"
"22866","A84011002","Northumberland","North East"
"22867","F82666","Havering","London"
"22868","J83055","Wiltshire","South West"
"22869","P84017","Manchester","North West"
"22870","D81021","Cambridgeshire","East of England"
"22871","H81043","Surrey","South East"
"22872","M84046","Warwickshire","West Midlands"
"22873","V19409","Kingston upon Thames","London"
"22874","L83025","Devon","South West"
"22875","M81008","Worcestershire","West Midlands"
"22876","D82010","Norfolk","East of England"
"22877","H81044","Surrey","South East"
"22878","L83027","Torbay","South West"
"22879","C84046","Nottingham","East Midlands"
"22880","E85057","Ealing","London"
"22881","C83049","Lincolnshire","East Midlands"
"22882","K84003","Oxfordshire","South East"
"22883","H81048","Surrey","South East"
"22884","J82059","Hampshire","South East"
"22885","G82079","Kent","South East"
"22886","J83630","Wiltshire","South West"
"22887","F83039","Islington","London"
"22888","N81056","Warrington","North West"
"22889","H82013","West Sussex","South East"
"22890","M81064","Worcestershire","West Midlands"
"22891","M81078","Worcestershire","West Midlands"
"22892","C88048","Sheffield","Yorkshire and The Humber"
"22893","A86015","Newcastle upon Tyne","North East"
"22894","C82122","Leicester","East Midlands"
"22895","C84125","Nottinghamshire","East Midlands"
"22896","N81007","Warrington","North West"
"22897","D81087","Cambridgeshire","East of England"
"22898","H81104","Surrey","South East"
"22899","F86036","Waltham Forest","London"
"22900","A84003","Northumberland","North East"
"22901","P87035","Salford","North West"
"22902","L83105","Devon","South West"
"22903","M81039","Worcestershire","West Midlands"
"22904","G82020","Kent","South East"
"22905","D81053","Peterborough","East of England"
"22906","B87018","Wakefield","Yorkshire and The Humber"
"22907","F83666","Islington","London"
"22908","M87002","Dudley","West Midlands"
"22909","M84013","Warwickshire","West Midlands"
"22910","C81067","Derbyshire","East Midlands"
"22911","J81022","Dorset","South West"
"22912","C83059","Lincolnshire","East Midlands"
"22913","L84616","Gloucestershire","South West"
"22914","K81002","West Berkshire","South East"
"22915","J82178","Hampshire","South East"
"22916","M81023","Herefordshire, County of","West Midlands"
"22917","F85013","Haringey","London"
"22918","M85061","Birmingham","West Midlands"
"22919","M85048001","Birmingham","West Midlands"
"22920","L81030","Bath and North East Somerset","South West"
"22921","F81708","Thurrock","East of England"
"22922","M83132","Staffordshire","West Midlands"
"22923","N81009","Cheshire West and Chester","North West"
"22924","L83084","Devon","South West"
"22925","P84616","Manchester","North West"
"22926","D83002","Suffolk","East of England"
"22927","M83692","Staffordshire","West Midlands"
"22928","L83096","Devon","South West"
"22929","P82016","Bolton","North West"
"22930","C84144","Nottingham","East Midlands"
"22931","L85011","Somerset","South West"
"22932","H85069","Wandsworth","London"
"22933","J82145","Hampshire","South East"
"22934","P81668","Lancashire","North West"
"22935","L81013","Bristol, City of","South West"
"22936","N81061","Cheshire West and Chester","North West"
"22937","H84025","Kingston upon Thames","London"
"22938","P81129","Lancashire","North West"
"22939","P84018","Manchester","North West"
"22940","D81004","Cambridgeshire","East of England"
"22941","C83031","Lincolnshire","East Midlands"
"22942","L84013","Gloucestershire","South West"
"22943","P91603","Trafford","North West"
"22944","C82064","Leicestershire","East Midlands"
"22945","P92003","Wigan","North West"
"22946","F81098","Essex","East of England"
"22947","N82110","Liverpool","North West"
"22948","D81057","Cambridgeshire","East of England"
"22949","B86672","Leeds","Yorkshire and The Humber"
"22950","C82003","Leicestershire","East Midlands"
"22951","F82007","Havering","London"
"22952","G85698","Lewisham","London"
"22953","J81030","Dorset","South West"
"22954","P83023","Bury","North West"
"22955","B85028","Kirklees","Yorkshire and The Humber"
"22956","D82021","Norfolk","East of England"
"22957","L82061","Cornwall","South West"
"22958","K84044","Oxfordshire","South East"
"22959","G82155","Kent","South East"
"22960","H85045","Wandsworth","London"
"22961","L83032","Torbay","South West"
"22962","H82092","West Sussex","South East"
"22963","F86691","Redbridge","London"
"22964","G85051","Southwark","London"
"22965","D82604","Norfolk","East of England"
"22966","K81025","Wokingham","South East"
"22967","P81022","Blackburn with Darwen","North West"
"22968","E85696","Hounslow","London"
"22969","C83037","Lincolnshire","East Midlands"
"22970","L83039","Plymouth","South West"
"22971","C81069","Derbyshire","East Midlands"
"22972","D82041","Norfolk","East of England"
"22973","L85037","Somerset","South West"
"22974","N85031","Wirral","North West"
"22975","M87019","Dudley","West Midlands"
"22976","F81730","Essex","East of England"
"22977","H81620","Surrey","South East"
"22978","H84625","Richmond upon Thames","London"
"22979","E84023","Brent","London"
"22980","M92029","Wolverhampton","West Midlands"
"22981","C81002","Derbyshire","East Midlands"
"22982","J81029","Dorset","South West"
"22983","F86020","Redbridge","London"
"22984","G83654","Greenwich","London"
"22985","E81045","Central Bedfordshire","East of England"
"22986","H83023","Croydon","London"
"22987","M81080","Herefordshire, County of","West Midlands"
"22988","M82601","Shropshire","West Midlands"
"22989","N81042","Cheshire East","North West"
"22990","N83603","Knowsley","North West"
"22991","L84606","Gloucestershire","South West"
"22992","E83008","Barnet","London"
"22993","F85036","Enfield","London"
"22994","VN0A9","Kent","South East"
"22995","L81084","Bristol, City of","South West"
"22996","M81038","Worcestershire","West Midlands"
"22997","E85707","Hounslow","London"
"22998","C83006","Lincolnshire","East Midlands"
"22999","H82009","West Sussex","South East"
"23000","M86023","Coventry","West Midlands"
"23001","N85003","Wirral","North West"
"23002","N81015","Cheshire East","North West"
"23003","J83008","Wiltshire","South West"
"23004","C81037","Derbyshire","East Midlands"
"23005","N81040","Cheshire West and Chester","North West"
"23006","L82053","Cornwall","South West"
"23007","B82095","York","Yorkshire and The Humber"
"23008","M84064","Warwickshire","West Midlands"
"23009","F81176","Southend-on-Sea","East of England"
"23010","M87001","Dudley","West Midlands"
"23011","L85013","Somerset","South West"
"23012","E85008","Hammersmith and Fulham","London"
"23013","J81072","Bournemouth, Christchurch and Poole","South West"
"23014","M86002","Coventry","West Midlands"
"23015","N85620","Wirral","North West"
"23016","A81033","Middlesbrough","North East"
"23017","L83128","Devon","South West"
"23018","K81087","Bracknell Forest","South East"
"23019","M91614","Walsall","West Midlands"
"23020","J83649","Swindon","South West"
"23021","G85022","Lambeth","London"
"23022","F83020","Camden","London"
"23023","L84065","Gloucestershire","South West"
"23024","D81084","Cambridgeshire","East of England"
"23025","G85026","Lewisham","London"
"23026","F84044","Tower Hamlets","London"
"23027","C83085","Lincolnshire","East Midlands"
"23028","F83059","Brent","London"
"23029","B86095","Leeds","Yorkshire and The Humber"
"23030","A87022","North Tyneside","North East"
"23031","G81003","East Sussex","South East"
"23032","B85606","Kirklees","Yorkshire and The Humber"
"23033","J82207","Southampton","South East"
"23034","VN1TE","West Sussex","South East"
"23035","C81006","Derby","East Midlands"
"23036","E83026","Barnet","London"
"23037","J82074","Hampshire","South East"
"23038","L83628","Devon","South West"
"23039","V134978","Islington","London"
"23040","L85031","Somerset","South West"
"23041","A81066","Stockton-on-Tees","North East"
"23042","C85033","Barnsley","Yorkshire and The Humber"
"23043","C84095","Nottinghamshire","East Midlands"
"23044","C82042","Leicestershire","East Midlands"
"23045","G81071","Brighton and Hove","South East"
"23046","H81027","Surrey","South East"
"23047","F85707","Enfield","London"
"23048","G83003","Greenwich","London"
"23049","J82190","Hampshire","South East"
"23050","N82035","Liverpool","North West"
"23051","L81068","Bath and North East Somerset","South West"
"23052","C83047","Lincolnshire","East Midlands"
"23053","D83078","Suffolk","East of England"
"23054","N81092","Cheshire West and Chester","North West"
"23055","D81001","Cambridgeshire","East of England"
"23056","L83071","Plymouth","South West"
"23057","L85025","Somerset","South West"
"23058","G81059","East Sussex","South East"
"23059","N81072","Halton","North West"
"23060","C83007","Lincolnshire","East Midlands"
"23061","J82071","Hampshire","South East"
"23062","P82005","Bolton","North West"
"23063","E87715","Kensington and Chelsea","London"
"23064","J81609","Dorset","South West"
"23065","H81069","Surrey","South East"
"23066","P85007","Oldham","North West"
"23067","N85052","Wirral","North West"
"23068","P92634","Wigan","North West"
"23069","C86005","Doncaster","Yorkshire and The Humber"
"23070","J83042","Wiltshire","South West"
"23071","N81012","Warrington","North West"
"23072","P81208","Lancashire","North West"
"23073","J83060","Wiltshire","South West"
"23074","C82050","Leicestershire","East Midlands"
"23075","H84033","Kingston upon Thames","London"
"23076","P81091","Lancashire","North West"
"23077","J83024","Swindon","South West"
"23078","VNAR4","Hampshire","South East"
"23079","M84067","Warwickshire","West Midlands"
"23080","H81019","Surrey","South East"
"23081","P86005","Rochdale","North West"
"23082","VNAQC","Trafford","North West"
"23083","H81116","Surrey","South East"
"23084","VNANP","Surrey","South East"
"23085","G82025","Kent","South East"
"23086","VNAQD","Bradford","Yorkshire and The Humber"
"23087","J81057","Bournemouth, Christchurch and Poole","South West"
"23088","K81080","Bracknell Forest","South East"
"23089","C84044","Nottingham","East Midlands"
"23090","H81065","Surrey","South East"
"23091","P81047","Lancashire","North West"
"23092","C84667","Nottinghamshire","East Midlands"
"23093","V83430","Bath and North East Somerset","South West"
"23094","VNAR5","Somerset","South West"
"23095","J83043","Wiltshire","South West"
"23096","VNAR0","Hampshire","South East"
"23097","M81067","Herefordshire, County of","West Midlands"
"23098","P84004","Manchester","North West"
"23099","M83698","Staffordshire","West Midlands"
"23100","A83036","County Durham","North East"
"23101","M81025","Worcestershire","West Midlands"
"23102","VNC47","Leicester","East Midlands"
"23103","D82053","Norfolk","East of England"
"23104","M83037","Staffordshire","West Midlands"
"23105","V03833","Kent","South East"
"23106","A81026","Middlesbrough","North East"
"23107","E86009","Hillingdon","London"
"23108","J83028","Wiltshire","South West"
"23109","VNAQK","Wakefield","Yorkshire and The Humber"
"23110","C86002","Doncaster","Yorkshire and The Humber"
"23111","M87023","Dudley","West Midlands"
"23112","VNCJD","Barking and Dagenham","London"
"23113","B83006","Bradford","Yorkshire and The Humber"
"23114","K84078","Oxfordshire","South East"
"23115","M81045","Worcestershire","West Midlands"
"23116","VN6TW","Suffolk","East of England"
"23117","VNAT0","Torbay","South West"
"23118","L83044","Devon","South West"
"23119","C83056","Lincolnshire","East Midlands"
"23120","E85694","Ealing","London"
"23121","L83038","Devon","South West"
"23122","D81028","Cambridgeshire","East of England"
"23123","N85616","Wirral","North West"
"23124","J82036","Hampshire","South East"
"23125","J81062","Bournemouth, Christchurch and Poole","South West"
"23126","C85020","Barnsley","Yorkshire and The Humber"
"23127","E85110","Hammersmith and Fulham","London"
"23128","C88053","Sheffield","Yorkshire and The Humber"
"23129","M84055","Warwickshire","West Midlands"
"23130","N83053","St. Helens","North West"
"23131","C82034","Leicestershire","East Midlands"
"23132","M81046","Worcestershire","West Midlands"
"23133","M92027","Wolverhampton","West Midlands"
"23134","C83005","Lincolnshire","East Midlands"
"23135","C88024","Sheffield","Yorkshire and The Humber"
"23136","K83048","West Northamptonshire","East Midlands"
"23137","B86036","Leeds","Yorkshire and The Humber"
"23138","A84032","Northumberland","North East"
"23139","P81109","Blackburn with Darwen","North West"
"23140","M82054","Telford and Wrekin","West Midlands"
"23141","G82666","Kent","South East"
"23142","C83637","Lincolnshire","East Midlands"
"23143","H83005","Croydon","London"
"23144","A85011","Gateshead","North East"
"23145","B87600","Wakefield","Yorkshire and The Humber"
"23146","F81060","Essex","East of England"
"23147","M91650","Walsall","West Midlands"
"23148","B87033","Wakefield","Yorkshire and The Humber"
"23149","M92649","Wolverhampton","West Midlands"
"23150","F81696","Southend-on-Sea","East of England"
"23151","G81049","East Sussex","South East"
"23152","L81070","Bath and North East Somerset","South West"
"23153","G81098","East Sussex","South East"
"23154","J83023","Wiltshire","South West"
"23155","C84011","Nottingham","East Midlands"
"23156","L82006","Cornwall","South West"
"23157","K81647","Reading","South East"
"23158","N82049","Liverpool","North West"
"23159","J81066","Bournemouth, Christchurch and Poole","South West"
"23160","G83004","Bexley","London"
"23161","N83002","St. Helens","North West"
"23162","L82006002","Cornwall","South West"
"23163","L82006001","Cornwall","South West"
"23164","A85008","Gateshead","North East"
"23165","K83037","North Northamptonshire","East Midlands"
"23166","M92008","Wolverhampton","West Midlands"
"23167","N82116","Liverpool","North West"
"23168","E87737","Westminster","London"
"23169","L83061","Plymouth","South West"
"23170","P92023","Wigan","North West"
"23171","F82011","Havering","London"
"23172","B86033","Leeds","Yorkshire and The Humber"
"23173","P89026","Tameside","North West"
"23174","P81078","Lancashire","North West"
"23175","C83055","Lincolnshire","East Midlands"
"23176","L85033","Somerset","South West"
"23177","C82112","Leicestershire","East Midlands"
"23178","L81012","Bristol, City of","South West"
"23179","K81041","Reading","South East"
"23180","G83029","Bexley","London"
"23181","M84603","Warwickshire","West Midlands"
"23182","H81064","Surrey","South East"
"23183","F81156","Essex","East of England"
"23184","Y03296","Greenwich","London"
"23185","P87620","Salford","North West"
"23186","J83058","Wiltshire","South West"
"23187","E81635","Central Bedfordshire","East of England"
"23188","E85004","Hounslow","London"
"23189","P91029","Trafford","North West"
"23190","C85022","Barnsley","Yorkshire and The Humber"
"23191","H82026","West Sussex","South East"
"23192","E85734","Hounslow","London"
"23193","B86107","Leeds","Yorkshire and The Humber"
"23194","VNC5J","Brighton and Hove","South East"
"23195","K82049","Buckinghamshire","South East"
"23196","M87005","Dudley","West Midlands"
"23197","VNANQ","North Northamptonshire","East Midlands"
"23198","P85013","Oldham","North West"
"23199","M83074","Staffordshire","West Midlands"
"23200","VNAQH","Essex","East of England"
"23201","A85005","Gateshead","North East"
"23202","J81016","Dorset","South West"
"23203","C84052","Nottinghamshire","East Midlands"
"23204","K81066","Windsor and Maidenhead","South East"
"23205","K82024","Buckinghamshire","South East"
"23206","VNATV","Wakefield","Yorkshire and The Humber"
"23207","H82040","West Sussex","South East"
"23208","A82072","Westmorland and Furness","North West"
"23209","J84007","Isle of Wight","South East"
"23210","H85030","Sutton","London"
"23211","G82110","Kent","South East"
"23212","D81058","Cambridgeshire","East of England"
"23213","K84028","Oxfordshire","South East"
"23214","F84121","Newham","London"
"23215","L81118","South Gloucestershire","South West"
"23216","L81124","North Somerset","South West"
"23217","L83016","Devon","South West"
"23218","Y01008","Lancashire","North West"
"23219","C88019","Sheffield","Yorkshire and The Humber"
"23220","P84678","Manchester","North West"
"23221","C82111","Leicestershire","East Midlands"
"23222","L83077","Devon","South West"
"23223","E85052","Hounslow","London"
"23224","A85002","Gateshead","North East"
"23225","G82203","Medway","South East"
"23226","A83050","County Durham","North East"
"23227","G82143","Kent","South East"
"23228","P89602","Tameside","North West"
"23229","F83623","Camden","London"
"23230","C81031","Derbyshire","East Midlands"
"23231","E85032","Hammersmith and Fulham","London"
"23232","Y03466","Luton","East of England"
"23233","Y02463","Luton","East of England"
"23234","N81087","Cheshire West and Chester","North West"
"23235","H82096","West Sussex","South East"
"23236","C84017","Nottinghamshire","East Midlands"
"23237","P84027","Manchester","North West"
"23238","N82117","Liverpool","North West"
"23239","J82007","Hampshire","South East"
"23240","C88016","Sheffield","Yorkshire and The Humber"
"23241","M84617","Warwickshire","West Midlands"
"23242","B82045","North Yorkshire","Yorkshire and The Humber"
"23243","P83020","Bury","North West"
"23244","P81154","Lancashire","North West"
"23245","H83048","Croydon","London"
"23246","E85096","Ealing","London"
"23247","E85658","Hounslow","London"
"23248","B83007","Bradford","Yorkshire and The Humber"
"23249","N81094","Cheshire West and Chester","North West"
"23250","E81006","Luton","East of England"
"23251","J81077","Dorset","South West"
"23252","A81032","Redcar and Cleveland","North East"
"23253","C81092","Derbyshire","East Midlands"
"23254","F81121","Southend-on-Sea","East of England"
"23255","M84047","Warwickshire","West Midlands"
"23256","L81077","Bristol, City of","South West"
"23257","N84007","Sefton","North West"
"23258","A81008","Redcar and Cleveland","North East"
"23259","L83136","Devon","South West"
"23260","N83041","St. Helens","North West"
"23261","J83054","Swindon","South West"
"23262","B85022","Kirklees","Yorkshire and The Humber"
"23263","G84001","Bromley","London"
"23264","J81075","Dorset","South West"
"23265","J81011","Dorset","South West"
"23266","C83003","Lincolnshire","East Midlands"
"23267","B82044","North Yorkshire","Yorkshire and The Humber"
"23268","M83063","Staffordshire","West Midlands"
"23269","B82002","North Yorkshire","Yorkshire and The Humber"
"23270","J82061","Hampshire","South East"
"23271","VN2QF","Surrey","South East"
"23272","F82006","Havering","London"
"23273","F82006001","Havering","London"
"23274","K83065","North Northamptonshire","East Midlands"
"23275","A86012","Newcastle upon Tyne","North East"
"23276","N84613","Sefton","North West"
"23277","F81749","Essex","East of England"
"23278","J82100","Hampshire","South East"
"23279","V45343","Thurrock","East of England"
"23280","G81018","Brighton and Hove","South East"
"23281","E84624","Brent","London"
"23282","E85745","Ealing","London"
"23283","F82638","Havering","London"
"23284","N84025","Sefton","North West"
"23285","N83054","St. Helens","North West"
"23286","C82011","Leicestershire","East Midlands"
"23287","E86030","Hillingdon","London"
"23288","VNCV1","Gloucestershire","South West"
"23289","B81054","Kingston upon Hull, City of","Yorkshire and The Humber"
"23290","VNAX2","Lancashire","North West"
"23291","D82032","Norfolk","East of England"
"23292","VNAQL","Peterborough","East of England"
"23293","F83007","Islington","London"
"23294","P84045","Manchester","North West"
"23295","P86003","Rochdale","North West"
"23296","E83600","Barnet","London"
"23297","C82044","Rutland","East Midlands"
"23298","P86013","Rochdale","North West"
"23299","F84640","City of London","London"
"23300","N85007","Wirral","North West"
"23301","L82050","Cornwall","South West"
"23302","F84694","Hackney","London"
"23303","B82097","North Yorkshire","Yorkshire and The Humber"
"23304","P81056","Lancashire","North West"
"23305","H82029","West Sussex","South East"
"23306","N82090","Liverpool","North West"
"23307","A83041","County Durham","North East"
"23308","VNC6E","Sheffield","Yorkshire and The Humber"
"23309","VNAX3","Rochdale","North West"
"23310","G82052","Kent","South East"
"23311","F85045","Haringey","London"
"23312","K83008","West Northamptonshire","East Midlands"
"23313","P81005","Blackburn with Darwen","North West"
"23314","F83019","Camden","London"
"23315","K83043","West Northamptonshire","East Midlands"
"23316","VNAX4","Lancashire","North West"
"23317","G82094","Kent","South East"
"23318","B81084","East Riding of Yorkshire","Yorkshire and The Humber"
"23319","L82618","Cornwall","South West"
"23320","P84049","Manchester","North West"
"23321","VNC9W","Warwickshire","West Midlands"
"23322","D81025","Cambridgeshire","East of England"
"23323","A86024","Newcastle upon Tyne","North East"
"23324","K84002","Oxfordshire","South East"
"23325","C81118","Derby","East Midlands"
"23326","C82670","Leicester","East Midlands"
"23327","M83064","Staffordshire","West Midlands"
"23328","M83064001","Staffordshire","West Midlands"
"23329","B82033","North Yorkshire","Yorkshire and The Humber"
"23330","M81003","Herefordshire, County of","West Midlands"
"23331","L83101","Devon","South West"
"23332","M81005","Worcestershire","West Midlands"
"23333","F86057","Redbridge","London"
"23334","N85625","Wirral","North West"
"23335","N85619","Wirral","North West"
"23336","G83668","Greenwich","London"
"23337","P81681","Blackpool","North West"
