PRACTICE_CODE,year,ownership_category,refined_ownership,overlap_days
G82203,2025,Independent,Independent,365
G82203,2026,Independent,Independent,139
G82204,2013,Independent,Independent,275
G82204,2014,Independent,Independent,365
G82204,2015,Independent,Independent,365
G82204,2016,Independent,Independent,366
G82204,2017,Independent,Independent,365
G82204,2018,Independent,Independent,365
G82204,2019,Independent,Independent,365
G82204,2020,Independent,Independent,366
G82204,2021,Independent,Independent,77
G82205,2013,Independent,Independent,275
G82205,2014,Independent,Independent,365
G82205,2015,Independent,Independent,365
G82205,2016,Independent,Independent,366
G82205,2017,Independent,Independent,365
G82205,2018,Independent,Independent,365
G82205,2019,Independent,Independent,365
G82205,2020,Independent,Independent,366
G82205,2021,Independent,Independent,365
G82205,2022,Independent,Independent,365
G82205,2023,Independent,Independent,365
G82205,2024,Independent,Independent,366
G82205,2025,Independent,Independent,365
G82205,2026,Independent,Independent,139
G82206,2013,Independent,Independent,275
G82206,2014,Independent,Independent,365
G82206,2015,Independent,Independent,365
G82206,2016,Independent,Independent,366
G82206,2017,Independent,Independent,365
G82206,2018,Independent,Independent,365
G82206,2019,Independent,Independent,415
G82206,2020,Independent,Independent,2
G82210,2013,Independent,Independent,275
G82210,2014,Independent,Independent,365
G82210,2015,Independent,Independent,365
G82210,2016,Independent,Independent,25
G82211,2013,Independent,Independent,275
G82211,2014,Independent,Independent,365
G82211,2015,Independent,Independent,365
G82211,2016,Independent,Independent,366
G82211,2017,Independent,Independent,365
G82211,2018,Independent,Independent,365
G82211,2019,Independent,Independent,365
G82211,2020,Independent,Independent,366
G82211,2021,Independent,Independent,365
G82211,2022,Independent,Independent,365
G82211,2023,Independent,Independent,365
G82211,2024,Independent,Independent,366
G82211,2025,Independent,Independent,365
G82211,2026,Independent,Independent,139
G82212,2013,Independent,Independent,275
G82212,2014,Independent,Independent,365
G82212,2015,Independent,Independent,365
G82212,2016,Independent,Independent,366
G82212,2017,Independent,Independent,365
G82212,2018,Independent,Independent,372
G82212,2019,Independent,Independent,365
G82212,2020,Independent,Independent,366
G82212,2021,Independent,Independent,372
G82212,2022,Independent,Independent,365
G82212,2023,Independent,Independent,365
G82212,2024,Independent,Independent,366
G82212,2025,Independent,Independent,365
G82212,2026,Independent,Independent,139
G82215,2013,Independent,Independent,275
G82215,2014,Independent,Independent,365
G82215,2015,Independent,Independent,365
G82215,2016,Independent,Independent,366
G82215,2017,Independent,Independent,365
G82215,2018,Independent,Independent,365
G82215,2019,Independent,Independent,365
G82215,2020,Independent,Independent,366
G82215,2021,Independent,Independent,365
G82215,2022,Independent,Independent,365
G82215,2023,Independent,Independent,365
G82215,2024,Independent,Independent,366
G82215,2025,Independent,Independent,365
G82215,2026,Independent,Independent,139
G82217,2013,Independent,Independent,275
G82217,2014,Independent,Independent,365
G82217,2015,Independent,Independent,365
G82217,2016,Independent,Independent,366
G82217,2017,Independent,Independent,365
G82217,2018,Independent,Independent,365
G82217,2019,Independent,Independent,365
G82217,2020,Independent,Independent,366
G82217,2021,Independent,Independent,288
G82217,2022,Independent,Independent,365
G82217,2023,Independent,Independent,365
G82217,2024,Independent,Independent,366
G82217,2025,Independent,Independent,365
G82217,2026,Independent,Independent,139
G82218,2013,Independent,Independent,275
G82218,2014,Independent,Independent,365
G82218,2015,Independent,Independent,365
G82218,2016,Independent,Independent,366
G82218,2017,Independent,Independent,365
G82218,2018,Independent,Independent,365
G82218,2019,Independent,Independent,365
G82218,2020,Independent,Independent,366
G82218,2021,Independent,Independent,365
G82218,2022,Independent,Independent,365
G82218,2023,Independent,Independent,365
G82218,2024,Independent,Independent,366
G82218,2025,Independent,Independent,365
G82218,2026,Independent,Independent,139
G82219,2013,Independent,Independent,275
G82219,2014,Independent,Independent,365
G82219,2015,Independent,Independent,365
G82219,2016,Independent,Independent,366
G82219,2017,Independent,Independent,365
G82219,2018,Independent,Independent,365
G82219,2019,Independent,Independent,365
G82219,2020,Independent,Independent,366
G82219,2021,Independent,Independent,365
G82219,2022,Independent,Independent,365
G82219,2023,Independent,Independent,365
G82219,2024,Independent,Independent,366
G82219,2025,Independent,Independent,365
G82219,2026,Independent,Independent,139
G82221,2013,Independent,Independent,275
G82221,2014,Independent,Independent,365
G82221,2015,Independent,Independent,365
G82221,2016,Independent,Independent,366
G82221,2017,Independent,Independent,365
G82221,2018,Independent,Independent,365
G82221,2019,Independent,Independent,467
G82221,2020,Independent,Independent,2
G82224,2013,Independent,Independent,275
G82224,2014,Independent,Independent,365
G82224,2015,Independent,Independent,365
G82224,2016,Independent,Independent,366
G82224,2017,Independent,Independent,365
G82224,2018,Independent,Independent,365
G82224,2019,Independent,Independent,365
G82224,2020,Independent,Independent,366
G82224,2021,Independent,Independent,365
G82224,2022,Independent,Independent,366
G82224,2023,Independent,Independent,365
G82224,2024,Independent,Independent,366
G82224,2025,Independent,Independent,365
G82224,2026,Independent,Independent,139
G82225,2013,Independent,Independent,275
G82225,2014,Independent,Independent,365
G82225,2015,Independent,Independent,365
G82225,2016,Independent,Independent,366
G82225,2017,Independent,Independent,365
G82225,2018,Independent,Independent,365
G82225,2019,Independent,Independent,365
G82225,2020,Independent,Independent,366
G82225,2021,Independent,Independent,365
G82225,2022,Independent,Independent,365
G82225,2023,Independent,Independent,365
G82225,2024,Independent,Independent,366
G82225,2025,Independent,Independent,365
G82225,2026,Independent,Independent,139
G82226,2013,Independent,Independent,275
G82226,2014,Independent,Independent,365
G82226,2015,Independent,Independent,365
G82226,2016,Independent,Independent,366
G82226,2017,Independent,Independent,365
G82226,2018,Independent,Independent,365
G82226,2019,Independent,Independent,365
G82226,2020,Independent,Independent,366
G82226,2021,Independent,Independent,365
G82226,2022,Independent,Independent,365
G82226,2023,Independent,Independent,365
G82226,2024,Independent,Independent,366
G82226,2025,Independent,Independent,365
G82226,2026,Independent,Independent,139
G82227,2013,Independent,Independent,275
G82227,2014,Independent,Independent,365
G82227,2015,Independent,Independent,365
G82227,2016,Independent,Independent,366
G82227,2017,Independent,Independent,365
G82227,2018,Independent,Independent,365
G82227,2019,Independent,Independent,365
G82227,2020,Independent,Independent,366
G82227,2021,Independent,Independent,365
G82227,2022,Independent,Independent,365
G82227,2023,Independent,Independent,365
G82227,2024,Independent,Independent,366
G82227,2025,Independent,Independent,365
G82227,2026,Independent,Independent,139
G82228,2013,Independent,Independent,275
G82228,2014,Independent,Independent,365
G82228,2015,Independent,Independent,365
G82228,2016,Independent,Independent,366
G82228,2017,Independent,Independent,365
G82228,2018,Independent,Independent,365
G82228,2019,Independent,Independent,365
G82228,2020,Independent,Independent,366
G82228,2021,Independent,Independent,365
G82228,2022,Independent,Independent,365
G82228,2023,Independent,Independent,365
G82228,2024,Independent,Independent,366
G82228,2025,Independent,Independent,365
G82228,2026,Independent,Independent,139
G82229,2013,Independent,Independent,188
G82229,2014,Independent,Independent,365
G82229,2015,Independent,Independent,365
G82229,2016,Independent,Independent,377
G82229,2017,Independent,Independent,368
G82229,2018,Independent,Independent,372
G82229,2019,Independent,Independent,365
G82229,2020,Independent,Independent,366
G82229,2021,Independent,Independent,365
G82229,2022,Independent,Independent,365
G82229,2023,Independent,Independent,365
G82229,2024,Independent,Independent,366
G82229,2025,Independent,Independent,365
G82229,2026,Independent,Independent,139
G82230,2013,Independent,Independent,275
G82230,2014,Independent,Independent,365
G82230,2015,Independent,Independent,365
G82230,2016,Independent,Independent,366
G82230,2017,Independent,Independent,365
G82230,2018,Independent,Independent,365
G82230,2019,Independent,Independent,14
G82231,2013,Independent,Independent,275
G82231,2014,Independent,Independent,365
G82231,2015,Independent,Independent,365
G82231,2016,Independent,Independent,366
G82231,2017,Independent,Independent,365
G82231,2018,Independent,Independent,372
G82231,2019,Independent,Independent,365
G82231,2020,Independent,Independent,366
G82231,2021,Independent,Independent,365
G82231,2022,Independent,Independent,365
G82231,2023,Independent,Independent,443
G82231,2024,Independent,Independent,366
G82231,2025,Independent,Independent,365
G82231,2026,Independent,Independent,139
G82232,2013,Chain,For-profit company,275
G82232,2014,Chain,For-profit company,365
G82232,2015,Chain,For-profit company,365
G82232,2016,Chain,For-profit company,366
G82232,2017,Chain,For-profit company,365
G82232,2018,Chain,For-profit company,365
G82232,2019,Chain,For-profit company,365
G82232,2020,Chain,For-profit company,366
G82232,2021,Chain,For-profit company,365
G82232,2022,Chain,For-profit company,365
G82232,2023,Chain,For-profit company,365
G82232,2024,Chain,For-profit company,366
G82232,2025,Chain,For-profit company,365
G82232,2026,Chain,For-profit company,139
G82233,2013,Independent,Independent,275
G82233,2014,Independent,Independent,365
G82233,2015,Independent,Independent,365
G82233,2016,Chain,For-profit company,262
G82233,2017,Chain,For-profit company,349
G82233,2018,Independent,Independent,365
G82233,2019,Independent,Independent,365
G82233,2020,Independent,Independent,264
G82233,2021,Independent,Independent,365
G82233,2022,Independent,Independent,365
G82233,2023,Independent,Independent,365
G82233,2024,Independent,Independent,366
G82233,2025,Independent,Independent,365
G82233,2026,Independent,Independent,139
G82234,2013,Independent,Independent,275
G82234,2014,Independent,Independent,365
G82234,2015,Independent,Independent,365
G82234,2016,Independent,Independent,366
G82234,2017,Independent,Independent,365
G82234,2018,Independent,Independent,365
G82234,2019,Independent,Independent,365
G82234,2020,Independent,Independent,366
G82234,2021,Independent,Independent,373
G82234,2022,Independent,Independent,365
G82234,2023,Independent,Independent,365
G82234,2024,Independent,Independent,366
G82234,2025,Independent,Independent,365
G82234,2026,Independent,Independent,139
G82235,2013,Independent,Independent,275
G82235,2014,Independent,Independent,365
G82235,2015,Independent,Independent,365
G82235,2016,Independent,Independent,366
G82235,2017,Independent,Independent,365
G82235,2018,Independent,Independent,372
G82235,2019,Independent,Independent,365
G82235,2020,Independent,Independent,366
G82235,2021,Independent,Independent,365
G82235,2022,Independent,Independent,369
G82235,2023,Independent,Independent,365
G82235,2024,Independent,Independent,366
G82235,2025,Independent,Independent,365
G82235,2026,Independent,Independent,139
G82600,2013,Independent,Independent,275
G82600,2014,Independent,Independent,365
G82600,2015,Independent,Independent,365
G82600,2016,Independent,Independent,366
G82600,2017,Independent,Independent,365
G82600,2018,Independent,Independent,365
G82600,2019,Independent,Independent,365
G82600,2020,Independent,Independent,366
G82600,2021,Independent,Independent,365
G82600,2022,Independent,Independent,365
G82600,2023,Independent,Independent,365
G82600,2024,Independent,Independent,366
G82600,2025,Independent,Independent,365
G82600,2026,Independent,Independent,139
G82604,2013,Independent,Independent,275
G82604,2014,Independent,Independent,365
G82604,2015,Independent,Independent,365
G82604,2016,Independent,Independent,366
G82604,2017,Independent,Independent,365
G82604,2018,Independent,Independent,365
G82604,2019,Independent,Independent,365
G82604,2020,Independent,Independent,372
G82604,2021,Independent,Independent,365
G82604,2022,Independent,Independent,365
G82604,2023,Independent,Independent,365
G82604,2024,Independent,Independent,366
G82604,2025,Independent,Independent,365
G82604,2026,Independent,Independent,139
G82605,2013,Independent,Independent,275
G82605,2014,Independent,Independent,371
G82605,2015,Independent,Independent,373
G82605,2016,Independent,Independent,366
G82605,2017,Independent,Independent,365
G82605,2018,Independent,Independent,365
G82605,2019,Independent,Independent,365
G82605,2020,Independent,Independent,366
G82605,2021,Independent,Independent,365
G82605,2022,Independent,Independent,365
G82605,2023,Independent,Independent,365
G82605,2024,Independent,Independent,93
G82622,2013,Independent,Independent,275
G82622,2014,Independent,Independent,365
G82622,2015,Independent,Independent,365
G82622,2016,Independent,Independent,366
G82622,2017,Independent,Independent,365
G82622,2018,Independent,Independent,365
G82622,2019,Independent,Independent,280
G82622,2020,Independent,Independent,72
G82631,2013,Independent,Independent,275
G82631,2014,Independent,Independent,365
G82631,2015,Independent,Independent,365
G82631,2016,Independent,Independent,366
G82631,2017,Independent,Independent,365
G82631,2018,Independent,Independent,365
G82631,2019,Independent,Independent,365
G82631,2020,Independent,Independent,366
G82631,2021,Independent,Independent,365
G82631,2022,Independent,Independent,365
G82631,2023,Independent,Independent,365
G82631,2024,Independent,Independent,366
G82631,2025,Independent,Independent,365
G82631,2026,Independent,Independent,139
G82634,2013,Independent,Independent,275
G82634,2014,Independent,Independent,365
G82634,2015,Independent,Independent,366
G82634,2016,Independent,Independent,366
G82634,2017,Independent,Independent,365
G82634,2018,Independent,Independent,365
G82634,2019,Independent,Independent,194
G82634,2020,Chain,For-profit company,366
G82634,2021,Chain,For-profit company,365
G82634,2022,Chain,For-profit company,365
G82634,2023,Chain,For-profit company,365
G82634,2024,Chain,For-profit company,366
G82634,2025,Chain,For-profit company,365
G82634,2026,Chain,For-profit company,139
G82635,2013,Independent,Independent,275
G82635,2014,Independent,Independent,365
G82635,2015,Independent,Independent,365
G82635,2016,Independent,Independent,366
G82635,2017,Independent,Independent,365
G82635,2018,Independent,Independent,365
G82635,2019,Independent,Independent,365
G82635,2020,Independent,Independent,370
G82635,2021,Independent,Independent,365
G82635,2022,Independent,Independent,365
G82635,2023,Independent,Independent,365
G82635,2024,Independent,Independent,366
G82635,2025,Independent,Independent,365
G82635,2026,Independent,Independent,139
G82639,2013,Independent,Independent,275
G82639,2014,Independent,Independent,365
G82639,2015,Independent,Independent,365
G82639,2016,Independent,Independent,366
G82639,2017,Independent,Independent,365
G82639,2018,Independent,Independent,365
G82639,2019,Independent,Independent,365
G82639,2020,Independent,Independent,366
G82639,2021,Independent,Independent,365
G82639,2022,Independent,Independent,286
G82641,2013,Independent,Independent,284
G82641,2014,Independent,Independent,365
G82641,2015,Independent,Independent,365
G82641,2016,Independent,Independent,366
G82641,2017,Independent,Independent,365
G82641,2018,Independent,Independent,365
G82641,2019,Independent,Independent,365
G82641,2020,Independent,Independent,366
G82641,2021,Independent,Independent,365
G82641,2022,Independent,Independent,365
G82641,2023,Independent,Independent,365
G82641,2024,Independent,Independent,366
G82641,2025,Independent,Independent,365
G82641,2026,Independent,Independent,139
G82644,2013,Independent,Independent,275
G82644,2014,Independent,Independent,365
G82644,2015,Independent,Independent,23
G82647,2013,Independent,Independent,275
G82647,2014,Independent,Independent,365
G82647,2015,Independent,Independent,365
G82647,2016,Independent,Independent,366
G82647,2017,Independent,Independent,365
G82647,2018,Independent,Independent,365
G82647,2019,Independent,Independent,365
G82647,2020,Independent,Independent,366
G82647,2021,Independent,Independent,365
G82647,2022,Independent,Independent,365
G82647,2023,Independent,Independent,365
G82647,2024,Independent,Independent,366
G82647,2025,Independent,Independent,365
G82647,2026,Independent,Independent,139
G82648,2013,Independent,Independent,275
G82648,2014,Independent,Independent,365
G82648,2015,Independent,Independent,365
G82648,2016,Independent,Independent,398
G82648,2017,Independent,Independent,661
G82648,2018,Independent,Independent,365
G82648,2019,Independent,Independent,365
G82648,2020,Independent,Independent,13
G82648,2021,Independent,Independent,218
G82648,2022,Independent,Independent,365
G82648,2023,Independent,Independent,365
G82648,2024,Independent,Independent,366
G82648,2025,Independent,Independent,365
G82648,2026,Independent,Independent,139
G82649,2013,Independent,Independent,275
G82649,2014,Independent,Independent,365
G82649,2015,Independent,Independent,365
G82649,2016,Independent,Independent,366
G82649,2017,Independent,Independent,72
G82650,2013,Independent,Independent,238
G82650,2014,Independent,Independent,365
G82650,2015,Independent,Independent,365
G82650,2016,Independent,Independent,366
G82650,2017,Independent,Independent,365
G82650,2018,Independent,Independent,365
G82650,2019,Independent,Independent,365
G82650,2020,Independent,Independent,366
G82650,2021,Independent,Independent,365
G82650,2022,Independent,Independent,365
G82650,2023,Independent,Independent,365
G82650,2024,Independent,Independent,366
G82650,2025,Independent,Independent,365
G82650,2026,Independent,Independent,139
G82652,2013,Independent,Independent,275
G82652,2014,Independent,Independent,365
G82652,2015,Independent,Independent,365
G82652,2016,Independent,Independent,366
G82652,2017,Independent,Independent,365
G82652,2018,Independent,Independent,365
G82652,2019,Independent,Independent,365
G82652,2020,Independent,Independent,366
G82652,2021,Independent,Independent,365
G82652,2022,Independent,Independent,365
G82652,2023,Independent,Independent,365
G82652,2024,Independent,Independent,366
G82652,2025,Independent,Independent,365
G82652,2026,Independent,Independent,139
G82653,2013,Independent,Independent,275
G82653,2014,Independent,Independent,365
G82653,2015,Independent,Independent,365
G82653,2016,Independent,Independent,371
G82653,2017,Independent,Independent,365
G82653,2018,Independent,Independent,365
G82653,2019,Independent,Independent,365
G82653,2020,Independent,Independent,366
G82653,2021,Independent,Independent,365
G82653,2022,Independent,Independent,200
G82653,2023,Chain,For-profit company,365
G82653,2024,Chain,For-profit company,366
G82653,2025,Chain,For-profit company,365
G82653,2026,Chain,For-profit company,139
G82656,2013,Independent,Independent,275
G82656,2014,Independent,Independent,365
G82656,2015,Independent,Independent,208
G82658,2013,Independent,Independent,275
G82658,2014,Independent,Independent,365
G82658,2015,Independent,Independent,365
G82658,2016,Independent,Independent,366
G82658,2017,Independent,Independent,365
G82658,2018,Independent,Independent,365
G82658,2019,Independent,Independent,365
G82658,2020,Independent,Independent,366
G82658,2021,Independent,Independent,365
G82658,2022,Independent,Independent,365
G82658,2023,Independent,Independent,365
G82658,2024,Independent,Independent,366
G82658,2025,Independent,Independent,365
G82658,2026,Independent,Independent,139
G82662,2013,Independent,Independent,275
G82662,2014,Independent,Independent,365
G82662,2015,Independent,Independent,365
G82662,2016,Independent,Independent,366
G82662,2017,Independent,Independent,365
G82662,2018,Independent,Independent,365
G82662,2019,Independent,Independent,365
G82662,2020,Independent,Independent,198
G82663,2013,Independent,Independent,106
G82665,2015,Chain,CIC,347
G82665,2016,Chain,CIC,366
G82665,2017,Chain,CIC,365
G82665,2018,Chain,CIC,365
G82665,2019,Chain,CIC,365
G82665,2020,Chain,CIC,366
G82665,2021,Chain,CIC,365
G82665,2022,Chain,CIC,365
G82665,2023,Chain,CIC,365
G82665,2024,Chain,CIC,366
G82665,2025,Chain,CIC,365
G82665,2026,Chain,CIC,139
G82666,2013,Independent,Independent,275
G82666,2014,Independent,Independent,365
G82666,2015,Independent,Independent,365
G82666,2016,Independent,Independent,366
G82666,2017,Independent,Independent,365
G82666,2018,Independent,Independent,365
G82666,2019,Independent,Independent,365
G82666,2020,Chain,CIC,220
G82666,2021,Chain,CIC,365
G82666,2022,Chain,CIC,365
G82666,2023,Chain,CIC,365
G82666,2024,Chain,CIC,366
G82666,2025,Chain,CIC,365
G82666,2026,Chain,CIC,139
G82667,2013,Independent,Independent,275
G82667,2014,Independent,Independent,365
G82667,2015,Independent,Independent,365
G82667,2016,Independent,Independent,366
G82667,2017,Independent,Independent,66
G82670,2013,Independent,Independent,275
G82670,2014,Independent,Independent,365
G82670,2015,Independent,Independent,365
G82670,2016,Independent,Independent,364
G82671,2013,Chain,For-profit company,170
G82671,2014,Chain,For-profit company,365
G82671,2015,Chain,For-profit company,365
G82671,2016,Chain,For-profit company,366
G82671,2017,Chain,For-profit company,371
G82671,2018,Chain,For-profit company,365
G82671,2019,Chain,For-profit company,365
G82671,2020,Chain,For-profit company,366
G82671,2021,Chain,For-profit company,365
G82671,2022,Chain,For-profit company,123
G82674,2013,Independent,Independent,211
G82679,2013,Independent,Independent,275
G82679,2014,Independent,Independent,365
G82679,2015,Independent,Independent,365
G82679,2016,Independent,Independent,366
G82679,2017,Independent,Independent,365
G82679,2018,Independent,Independent,365
G82679,2019,Independent,Independent,365
G82679,2020,Independent,Independent,366
G82679,2021,Independent,Independent,365
G82679,2022,Independent,Independent,365
G82679,2023,Independent,Independent,365
G82679,2024,Independent,Independent,366
G82679,2025,Independent,Independent,365
G82679,2026,Independent,Independent,139
G82681,2013,Chain,For-profit company,275
G82681,2014,Chain,For-profit company,365
G82681,2015,Chain,For-profit company,365
G82681,2016,Chain,For-profit company,366
G82681,2017,Chain,For-profit company,365
G82681,2018,Chain,For-profit company,365
G82681,2019,Chain,For-profit company,365
G82681,2020,Chain,For-profit company,366
G82681,2021,Chain,For-profit company,365
G82681,2022,Chain,For-profit company,365
G82681,2023,Chain,For-profit company,365
G82681,2024,Chain,For-profit company,366
G82681,2025,Chain,For-profit company,365
G82681,2026,Chain,For-profit company,139
G82682,2013,Independent,Independent,275
G82682,2014,Independent,Independent,365
G82682,2015,Independent,Independent,365
G82682,2016,Independent,Independent,366
G82682,2017,Independent,Independent,365
G82682,2018,Independent,Independent,365
G82682,2019,Independent,Independent,365
G82682,2020,Independent,Independent,366
G82682,2021,Independent,Independent,365
G82682,2022,Independent,Independent,365
G82682,2023,Independent,Independent,365
G82682,2024,Independent,Independent,366
G82682,2025,Independent,Independent,365
G82682,2026,Independent,Independent,139
G82684,2013,Independent,Independent,275
G82684,2014,Independent,Independent,365
G82684,2015,Independent,Independent,313
G82684,2016,Independent,Independent,366
G82684,2017,Independent,Independent,365
G82684,2018,Independent,Independent,365
G82684,2019,Independent,Independent,365
G82684,2020,Independent,Independent,366
G82684,2021,Independent,Independent,365
G82684,2022,Independent,Independent,365
G82684,2023,Independent,Independent,365
G82684,2024,Independent,Independent,366
G82684,2025,Independent,Independent,365
G82684,2026,Independent,Independent,139
G82686,2013,Independent,Independent,275
G82686,2014,Independent,Independent,365
G82686,2015,Independent,Independent,365
G82686,2016,Independent,Independent,366
G82686,2017,Independent,Independent,365
G82686,2018,Independent,Independent,365
G82686,2019,Independent,Independent,365
G82686,2020,Independent,Independent,366
G82686,2021,Independent,Independent,231
G82687,2013,Independent,Independent,275
G82687,2014,Independent,Independent,378
G82687,2015,Independent,Independent,365
G82687,2016,Independent,Independent,366
G82687,2017,Independent,Independent,365
G82687,2018,Independent,Independent,365
G82687,2019,Independent,Independent,365
G82687,2020,Independent,Independent,366
G82687,2021,Independent,Independent,365
G82687,2022,Independent,Independent,365
G82687,2023,Independent,Independent,365
G82687,2024,Independent,Independent,366
G82687,2025,Independent,Independent,365
G82687,2026,Independent,Independent,139
G82688,2013,Independent,Independent,275
G82688,2014,Independent,Independent,365
G82688,2015,Independent,Independent,365
G82688,2016,Independent,Independent,349
G82688,2017,Independent,Independent,674
G82688,2018,Independent,Independent,344
G82690,2013,Independent,Independent,275
G82690,2014,Independent,Independent,365
G82690,2015,Independent,Independent,365
G82690,2016,Independent,Independent,366
G82690,2017,Independent,Independent,365
G82690,2018,Independent,Independent,365
G82690,2019,Independent,Independent,365
G82690,2020,Independent,Independent,366
G82690,2021,Independent,Independent,144
G82691,2013,Independent,Independent,275
G82691,2014,Independent,Independent,371
G82691,2015,Independent,Independent,365
G82691,2016,Independent,Independent,366
G82691,2017,Independent,Independent,365
G82691,2018,Independent,Independent,365
G82691,2019,Independent,Independent,365
G82691,2020,Independent,Independent,338
G82691,2021,Independent,Independent,365
G82691,2022,Independent,Independent,365
G82691,2023,Independent,Independent,365
G82691,2024,Independent,Independent,366
G82691,2025,Independent,Independent,365
G82691,2026,Independent,Independent,139
G82693,2013,Independent,Independent,275
G82693,2014,Independent,Independent,365
G82693,2015,Independent,Independent,365
G82693,2016,Independent,Independent,366
G82693,2017,Independent,Independent,365
G82693,2018,Independent,Independent,365
G82693,2019,Independent,Independent,365
G82693,2020,Independent,Independent,366
G82693,2021,Independent,Independent,365
G82693,2022,Independent,Independent,365
G82693,2023,Independent,Independent,365
G82693,2024,Independent,Independent,366
G82693,2025,Independent,Independent,365
G82693,2026,Independent,Independent,139
G82696,2013,Independent,Independent,275
G82696,2014,Independent,Independent,365
G82696,2015,Independent,Independent,365
G82696,2016,Independent,Independent,366
G82696,2017,Independent,Independent,365
G82696,2018,Independent,Independent,365
G82696,2019,Independent,Independent,365
G82696,2020,Independent,Independent,366
G82696,2021,Independent,Independent,365
G82696,2022,Independent,Independent,365
G82696,2023,Independent,Independent,365
G82696,2024,Independent,Independent,315
G82697,2013,Independent,Independent,275
G82697,2014,Independent,Independent,365
G82697,2015,Independent,Independent,365
G82697,2016,Independent,Independent,366
G82697,2017,Independent,Independent,365
G82697,2018,Independent,Independent,365
G82697,2019,Independent,Independent,365
G82697,2020,Independent,Independent,366
G82697,2021,Independent,Independent,365
G82697,2022,Independent,Independent,365
G82697,2023,Independent,Independent,365
G82697,2024,Independent,Independent,366
G82697,2025,Independent,Independent,365
G82697,2026,Independent,Independent,139
G82698,2013,Independent,Independent,275
G82698,2014,Independent,Independent,365
G82698,2015,Independent,Independent,365
G82698,2016,Independent,Independent,366
G82698,2017,Independent,Independent,365
G82698,2018,Independent,Independent,365
G82698,2019,Independent,Independent,365
G82698,2020,Independent,Independent,366
G82698,2021,Independent,Independent,365
G82698,2022,Independent,Independent,109
G82698,2023,Independent,Independent,291
G82698,2024,Independent,Independent,366
G82698,2025,Independent,Independent,365
G82698,2026,Independent,Independent,139
G82700,2013,Independent,Independent,275
G82700,2014,Independent,Independent,365
G82700,2015,Independent,Independent,365
G82700,2016,Independent,Independent,366
G82700,2017,Independent,Independent,365
G82700,2018,Independent,Independent,365
G82700,2019,Independent,Independent,365
G82700,2020,Independent,Independent,366
G82700,2021,Independent,Independent,365
G82700,2022,Independent,Independent,365
G82700,2023,Independent,Independent,365
G82700,2024,Independent,Independent,366
G82700,2025,Independent,Independent,365
G82700,2026,Independent,Independent,139
G82702,2013,Independent,Independent,275
G82702,2014,Independent,Independent,365
G82702,2015,Independent,Independent,365
G82702,2016,Independent,Independent,366
G82702,2017,Independent,Independent,365
G82702,2018,Independent,Independent,365
G82702,2019,Independent,Independent,380
G82702,2020,Independent,Independent,366
G82702,2021,Independent,Independent,368
G82702,2022,Independent,Independent,365
G82702,2023,Independent,Independent,365
G82702,2024,Independent,Independent,366
G82702,2025,Independent,Independent,365
G82702,2026,Independent,Independent,139
G82704,2013,Independent,Independent,275
G82704,2014,Independent,Independent,365
G82704,2015,Independent,Independent,365
G82704,2016,Independent,Independent,366
G82704,2017,Independent,Independent,365
G82704,2018,Independent,Independent,365
G82704,2019,Independent,Independent,410
G82704,2020,Independent,Independent,366
G82704,2021,Independent,Independent,376
G82704,2022,Independent,Independent,45
G82706,2013,Independent,Independent,275
G82706,2014,Independent,Independent,365
G82706,2015,Independent,Independent,365
G82706,2016,Independent,Independent,366
G82706,2017,Independent,Independent,365
G82706,2018,Independent,Independent,382
G82706,2019,Independent,Independent,365
G82706,2020,Independent,Independent,366
G82706,2021,Independent,Independent,365
G82706,2022,Independent,Independent,365
G82706,2023,Independent,Independent,26
G82708,2013,Independent,Independent,275
G82708,2014,Independent,Independent,365
G82708,2015,Independent,Independent,365
G82708,2016,Independent,Independent,366
G82708,2017,Independent,Independent,365
G82708,2018,Independent,Independent,365
G82708,2019,Independent,Independent,365
G82708,2020,Independent,Independent,266
G82708,2021,Independent,Independent,365
G82708,2022,Independent,Independent,365
G82708,2023,Independent,Independent,365
G82708,2024,Independent,Independent,366
G82708,2025,Independent,Independent,365
G82708,2026,Independent,Independent,139
G82710,2013,Independent,Independent,275
G82710,2014,Independent,Independent,365
G82710,2015,Independent,Independent,89
G82711,2013,Independent,Independent,275
G82711,2014,Independent,Independent,365
G82711,2015,Independent,Independent,365
G82711,2016,Independent,Independent,366
G82711,2017,Independent,Independent,372
G82711,2018,Independent,Independent,365
G82711,2019,Independent,Independent,365
G82711,2020,Independent,Independent,366
G82711,2021,Independent,Independent,365
G82711,2022,Independent,Independent,365
G82711,2023,Independent,Independent,365
G82711,2024,Independent,Independent,366
G82711,2025,Independent,Independent,365
G82711,2026,Independent,Independent,139
G82712,2013,Independent,Independent,275
G82712,2014,Independent,Independent,365
G82712,2015,Independent,Independent,365
G82712,2016,Independent,Independent,366
G82712,2017,Independent,Independent,16
G82715,2013,Independent,Independent,275
G82715,2014,Independent,Independent,365
G82715,2015,Independent,Independent,365
G82715,2016,Independent,Independent,281
G82719,2013,Independent,Independent,275
G82719,2014,Independent,Independent,365
G82719,2015,Independent,Independent,345
G82719,2016,NA,NA,NA
G82719,2017,Independent,Independent,132
G82719,2018,Independent,Independent,365
G82719,2019,Independent,Independent,365
G82719,2020,Independent,Independent,366
G82719,2021,Independent,Independent,365
G82719,2022,Independent,Independent,365
